Code;Created;Cancellation;Agency;Country;Policy;Price;From;To;Nights;Room daily price;Type Code;Type Name;Room Code;Room Name
F9-0003;06.09.2024;09.09.2024;;;Штраф;3900.0;10.09.2024;11.09.2024;1;1700.0;;;;
ZD-0004;06.09.2024;;Airbnb [429214186];;Custom Policy;3607.91;14.09.2024;16.09.2024;2;1803.95;gz10;Газова 10;gz10;Газова 10
ZD-0004;06.09.2024;;Airbnb [429214186];;Custom Policy;3607.91;14.09.2024;16.09.2024;2;1803.95;;;;
99-1345;06.09.2024;;;;Штраф;2500.0;06.09.2024;07.09.2024;1;2500.0;dz34;Джерельна 34;dz34;Джерельна 34
99-1345;06.09.2024;;;;Штраф;2500.0;06.09.2024;07.09.2024;1;2500.0;;;;
DR-0016;07.09.2024;;Booking [12522356];Ukraine;Custom Policy;1100.0;10.09.2024;11.09.2024;1;1100.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
DR-0016;07.09.2024;;Booking [12522356];Ukraine;Custom Policy;1100.0;10.09.2024;11.09.2024;1;1100.0;;;;
77-2306;07.09.2024;;;;Штраф;1700.0;08.09.2024;09.09.2024;1;1700.0;gl5;Глібова 5;gl5;Глібова 5
77-2306;07.09.2024;;;;Штраф;1700.0;08.09.2024;09.09.2024;1;1700.0;;;;
77-2307;07.09.2024;;;;Штраф;4600.0;07.09.2024;09.09.2024;2;2300.0;bal3;Балабана 3;bal3;Балабана 3
77-2307;07.09.2024;;;;Штраф;4600.0;07.09.2024;09.09.2024;2;2300.0;;;;
77-2308;07.09.2024;;;;Штраф;1700.0;07.09.2024;08.09.2024;1;1700.0;gl5;Глібова 5;gl5;Глібова 5
77-2308;07.09.2024;;;;Штраф;1700.0;07.09.2024;08.09.2024;1;1700.0;;;;
OL-0035;07.09.2024;;Airbnb [429214186];;Custom Policy;4263.93;12.09.2024;14.09.2024;2;2131.97;ch1;Чорновола 1;ch1;Чорновола 1
OL-0035;07.09.2024;;Airbnb [429214186];;Custom Policy;4263.93;12.09.2024;14.09.2024;2;2131.97;;;;
77-2309;07.09.2024;07.09.2024;;;Штраф;1800.0;07.09.2024;08.09.2024;1;1800.0;sr61;Сербська 6/1;sr61;Сербська 6/1
77-2309;07.09.2024;07.09.2024;;;Штраф;1800.0;07.09.2024;08.09.2024;1;1800.0;;;;
VG-0034;07.09.2024;;Airbnb [429214186];;Custom Policy;14760.14;04.10.2024;09.10.2024;5;2952.03;gr31;Городоцька 31;gr31;Городоцька 31
VG-0034;07.09.2024;;Airbnb [429214186];;Custom Policy;14760.14;04.10.2024;09.10.2024;5;2952.03;;;;
77-2310;07.09.2024;;;;Штраф;2500.0;07.09.2024;08.09.2024;1;2500.0;hm37;Хмельницького 37;hm37;Хмельницького 37
77-2310;07.09.2024;;;;Штраф;2500.0;07.09.2024;08.09.2024;1;2500.0;;;;
VL-0026;07.09.2024;;Booking [7476763];Ukraine;Custom Policy;6000.0;22.09.2024;24.09.2024;2;3000.0;b23;Балабана 23;b23;Балабана 23
VL-0026;07.09.2024;;Booking [7476763];Ukraine;Custom Policy;6000.0;22.09.2024;24.09.2024;2;3000.0;;;;
SD-0023;07.09.2024;;Booking [7476763];Ukraine;Custom Policy;2700.0;11.09.2024;12.09.2024;1;2700.0;b23;Балабана 23;b23;Балабана 23
SD-0023;07.09.2024;;Booking [7476763];Ukraine;Custom Policy;2700.0;11.09.2024;12.09.2024;1;2700.0;;;;
77-2311;07.09.2024;;;;Штраф;3500.0;07.09.2024;08.09.2024;1;3500.0;b23;Балабана 23;b23;Балабана 23
77-2311;07.09.2024;;;;Штраф;3500.0;07.09.2024;08.09.2024;1;3500.0;;;;
77-2312;07.09.2024;08.09.2024;;;Штраф;3000.0;08.09.2024;09.09.2024;1;3000.0;mos4;Мосяжна 4;mos4;Мосяжна 4
77-2312;07.09.2024;08.09.2024;;;Штраф;3000.0;08.09.2024;09.09.2024;1;3000.0;;;;
MS-0050;07.09.2024;;Booking [12522356];Poland;Custom Policy;1500.0;07.09.2024;08.09.2024;1;1500.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
MS-0050;07.09.2024;;Booking [12522356];Poland;Custom Policy;1500.0;07.09.2024;08.09.2024;1;1500.0;;;;
77-2313;07.09.2024;;;;Штраф;1700.0;08.09.2024;09.09.2024;1;1700.0;ch26;Чайковського 26;ch26;Чайковського 26
77-2313;07.09.2024;;;;Штраф;1700.0;08.09.2024;09.09.2024;1;1700.0;;;;
DT-0013;07.09.2024;;Booking [12522356];Ukraine;Custom Policy;2200.0;08.09.2024;10.09.2024;2;1100.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
DT-0013;07.09.2024;;Booking [12522356];Ukraine;Custom Policy;2200.0;08.09.2024;10.09.2024;2;1100.0;;;;
MG-0017;07.09.2024;;Booking [7445021];Ukraine;Custom Policy;1200.0;07.09.2024;08.09.2024;1;1200.0;sr61;Сербська 6/1;sr61;Сербська 6/1
MG-0017;07.09.2024;;Booking [7445021];Ukraine;Custom Policy;1200.0;07.09.2024;08.09.2024;1;1200.0;;;;
77-2314;07.09.2024;;;;Штраф;10000.0;14.09.2024;17.09.2024;3;3333.33;gr31;Городоцька 31;gr31;Городоцька 31
77-2314;07.09.2024;;;;Штраф;10000.0;14.09.2024;17.09.2024;3;3333.33;;;;
AS-0138;07.09.2024;;Booking [7445021];Ukraine;Custom Policy;2500.0;15.09.2024;17.09.2024;2;1250.0;sr61;Сербська 6/1;sr61;Сербська 6/1
AS-0138;07.09.2024;;Booking [7445021];Ukraine;Custom Policy;2500.0;15.09.2024;17.09.2024;2;1250.0;;;;
AS-0139;07.09.2024;;Booking [7445021];Ukraine;Custom Policy;2500.0;29.09.2024;01.10.2024;2;1250.0;sr61;Сербська 6/1;sr61;Сербська 6/1
AS-0139;07.09.2024;;Booking [7445021];Ukraine;Custom Policy;2500.0;29.09.2024;01.10.2024;2;1250.0;;;;
DD-0027;07.09.2024;;Airbnb [429214186];;Custom Policy;1312.03;10.09.2024;11.09.2024;1;1312.03;gz10;Газова 10;gz10;Газова 10
DD-0027;07.09.2024;;Airbnb [429214186];;Custom Policy;1312.03;10.09.2024;11.09.2024;1;1312.03;;;;
77-2315;08.09.2024;;;;Штраф;2800.0;08.09.2024;09.09.2024;1;2800.0;b23;Балабана 23;b23;Балабана 23
77-2315;08.09.2024;;;;Штраф;2800.0;08.09.2024;09.09.2024;1;2800.0;;;;
77-2316;08.09.2024;;;;Штраф;3200.0;08.09.2024;09.09.2024;1;3200.0;dz34;Джерельна 34;dz34;Джерельна 34
77-2316;08.09.2024;;;;Штраф;3200.0;08.09.2024;09.09.2024;1;3200.0;;;;
77-2317;08.09.2024;;;;Штраф;3600.0;18.09.2024;20.09.2024;2;1800.0;nl13;Наливайка 13;nl13;Наливайка 13
77-2317;08.09.2024;;;;Штраф;3600.0;18.09.2024;20.09.2024;2;1800.0;;;;
77-2318;08.09.2024;;;;Штраф;5500.0;06.10.2024;08.10.2024;2;2750.0;ch1;Чорновола 1;ch1;Чорновола 1
77-2318;08.09.2024;;;;Штраф;5500.0;06.10.2024;08.10.2024;2;2750.0;;;;
VV-0037;08.09.2024;;Airbnb [429214186];;Custom Policy;2460.16;08.09.2024;10.09.2024;2;1230.08;pd24;Підмурна 24;pd24;Підмурна 24
VV-0037;08.09.2024;;Airbnb [429214186];;Custom Policy;2460.16;08.09.2024;10.09.2024;2;1230.08;;;;
FG-0001;08.09.2024;;;Ukraine;Штраф;6250.0;12.10.2024;14.10.2024;2;3125.0;ch1;Чорновола 1;ch1;Чорновола 1
FG-0001;08.09.2024;;;Ukraine;Штраф;6250.0;12.10.2024;14.10.2024;2;3125.0;;;;
LG-0006;08.09.2024;;Booking [12522356];Ukraine;Custom Policy;1350.0;18.09.2024;19.09.2024;1;1350.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
LG-0006;08.09.2024;;Booking [12522356];Ukraine;Custom Policy;1350.0;18.09.2024;19.09.2024;1;1350.0;;;;
VS-0117;08.09.2024;;Booking [6177949];Ukraine;Custom Policy;1400.0;09.09.2024;10.09.2024;1;1400.0;hm37;Хмельницького 37;hm37;Хмельницького 37
VS-0117;08.09.2024;;Booking [6177949];Ukraine;Custom Policy;1400.0;09.09.2024;10.09.2024;1;1400.0;;;;
99-1346;09.09.2024;;;;Штраф;1700.0;09.09.2024;10.09.2024;1;1700.0;ch26;Чайковського 26;ch26;Чайковського 26
99-1346;09.09.2024;;;;Штраф;1700.0;09.09.2024;10.09.2024;1;1700.0;;;;
RL-0006;09.09.2024;;Booking [7445021];Ukraine;Custom Policy;1200.0;09.09.2024;10.09.2024;1;1200.0;sr6;Сербська 6;sr6;Сербська 6
RL-0006;09.09.2024;;Booking [7445021];Ukraine;Custom Policy;1200.0;09.09.2024;10.09.2024;1;1200.0;;;;
99-1347;09.09.2024;;;;Штраф;88000.0;11.09.2024;01.11.2024;51;1725.49;kz26;Ковжуна 2/6;kz26;Ковжуна 2/6
99-1347;09.09.2024;;;;Штраф;88000.0;11.09.2024;01.11.2024;51;1725.49;;;;
F9-0004;09.09.2024;10.09.2024;;;Штраф;1700.0;09.09.2024;10.09.2024;1;1700.0;fr28;Франка 28;fr28;Франка 28
F9-0004;09.09.2024;10.09.2024;;;Штраф;1700.0;09.09.2024;10.09.2024;1;1700.0;;;;
VN-0025;09.09.2024;;Booking [3431808];Ukraine;Custom Policy;3735.0;14.09.2024;16.09.2024;2;1867.5;ts9;Цехова 9;ts9;Цехова 9
VN-0025;09.09.2024;;Booking [3431808];Ukraine;Custom Policy;3735.0;14.09.2024;16.09.2024;2;1867.5;;;;
UK-0004;09.09.2024;;Booking [7445021];Ukraine;Custom Policy;1100.0;11.09.2024;12.09.2024;1;1100.0;sr61;Сербська 6/1;sr61;Сербська 6/1
UK-0004;09.09.2024;;Booking [7445021];Ukraine;Custom Policy;1100.0;11.09.2024;12.09.2024;1;1100.0;;;;
99-1348;09.09.2024;10.09.2024;;;Штраф;2700.0;11.09.2024;12.09.2024;1;2700.0;mos4;Мосяжна 4;mos4;Мосяжна 4
99-1348;09.09.2024;10.09.2024;;;Штраф;2700.0;11.09.2024;12.09.2024;1;2700.0;;;;
AA-0041;09.09.2024;;Booking [7476763];Ukraine;Custom Policy;2600.0;09.09.2024;10.09.2024;1;2600.0;b23;Балабана 23;b23;Балабана 23
AA-0041;09.09.2024;;Booking [7476763];Ukraine;Custom Policy;2600.0;09.09.2024;10.09.2024;1;2600.0;;;;
LK-0033;09.09.2024;;Airbnb [429214186];;Custom Policy;1312.13;09.09.2024;10.09.2024;1;1312.13;gz10;Газова 10;gz10;Газова 10
LK-0033;09.09.2024;;Airbnb [429214186];;Custom Policy;1312.13;09.09.2024;10.09.2024;1;1312.13;;;;
AL-0039;09.09.2024;;Airbnb [429214186];;Custom Policy;1968.04;11.09.2024;13.09.2024;2;984.02;kz28;ковжуна 2/8;kz28;ковжуна 2/8
AL-0039;09.09.2024;;Airbnb [429214186];;Custom Policy;1968.04;11.09.2024;13.09.2024;2;984.02;;;;
ON-0018;09.09.2024;;Airbnb [429214186];;Custom Policy;9019.83;11.09.2024;17.09.2024;6;1503.31;pd24;Підмурна 24;pd24;Підмурна 24
ON-0018;09.09.2024;;Airbnb [429214186];;Custom Policy;9019.83;11.09.2024;17.09.2024;6;1503.31;;;;
99-1349;09.09.2024;09.09.2024;;;Штраф;2600.0;09.09.2024;10.09.2024;1;2600.0;mos4;Мосяжна 4;mos4;Мосяжна 4
99-1349;09.09.2024;09.09.2024;;;Штраф;2600.0;09.09.2024;10.09.2024;1;2600.0;;;;
99-1350;09.09.2024;;;;Штраф;3000.0;25.09.2024;26.09.2024;1;3000.0;b23;Балабана 23;b23;Балабана 23
99-1350;09.09.2024;;;;Штраф;3000.0;25.09.2024;26.09.2024;1;3000.0;;;;
99-1351;09.09.2024;;;;Штраф;2750.0;19.09.2024;21.09.2024;2;1375.0;kz24;Ковжуна 2/4;kz24;Ковжуна 2/4
99-1351;09.09.2024;;;;Штраф;2750.0;19.09.2024;21.09.2024;2;1375.0;;;;
OV-0021;09.09.2024;;Booking [7445021];Ukraine;Custom Policy;1100.0;13.09.2024;14.09.2024;1;1100.0;sr6;Сербська 6;sr6;Сербська 6
OV-0021;09.09.2024;;Booking [7445021];Ukraine;Custom Policy;1100.0;13.09.2024;14.09.2024;1;1100.0;;;;
TD-0009;09.09.2024;;Booking [7445021];Ukraine;Custom Policy;1000.0;13.09.2024;14.09.2024;1;1000.0;sr61;Сербська 6/1;sr61;Сербська 6/1
TD-0009;09.09.2024;;Booking [7445021];Ukraine;Custom Policy;1000.0;13.09.2024;14.09.2024;1;1000.0;;;;
99-1352;09.09.2024;;;;Штраф;1700.0;13.09.2024;14.09.2024;1;1700.0;fr28;Франка 28;fr28;Франка 28
99-1352;09.09.2024;;;;Штраф;1700.0;13.09.2024;14.09.2024;1;1700.0;;;;
OB-0070;09.09.2024;;Airbnb [429214186];;Custom Policy;1148.06;13.09.2024;14.09.2024;1;1148.06;gl5;Глібова 5;gl5;Глібова 5
OB-0070;09.09.2024;;Airbnb [429214186];;Custom Policy;1148.06;13.09.2024;14.09.2024;1;1148.06;;;;
IG-0035;09.09.2024;;Booking [12522356];Ukraine;Custom Policy;1600.0;14.09.2024;15.09.2024;1;1600.0;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
IG-0035;09.09.2024;;Booking [12522356];Ukraine;Custom Policy;1600.0;14.09.2024;15.09.2024;1;1600.0;;;;
99-1353;09.09.2024;09.09.2024;;;Штраф;2650.0;13.10.2024;14.10.2024;1;2650.0;fr28;Франка 28;fr28;Франка 28
99-1353;09.09.2024;09.09.2024;;;Штраф;2650.0;13.10.2024;14.10.2024;1;2650.0;;;;
99-1354;09.09.2024;09.09.2024;;;Штраф;1600.0;09.09.2024;10.09.2024;1;1600.0;vr13;Вірменська 13;vr13;Вірменська 13
99-1354;09.09.2024;09.09.2024;;;Штраф;1600.0;09.09.2024;10.09.2024;1;1600.0;;;;
99-1355;09.09.2024;;;;Штраф;1600.0;09.09.2024;10.09.2024;1;1600.0;nl13;Наливайка 13;nl13;Наливайка 13
99-1355;09.09.2024;;;;Штраф;1600.0;09.09.2024;10.09.2024;1;1600.0;;;;
DK-0053;09.09.2024;10.09.2024;Booking [7752361];Ukraine;Custom Policy;1800.0;18.09.2024;19.09.2024;1;1800.0;vr13;Вірменська 13;vr13;Вірменська 13
DK-0053;09.09.2024;10.09.2024;Booking [7752361];Ukraine;Custom Policy;1800.0;18.09.2024;19.09.2024;1;1800.0;;;;
SP-0035;09.09.2024;;Airbnb [429214186];;Custom Policy;4428.0;22.09.2024;25.09.2024;3;1476.0;nl13;Наливайка 13;nl13;Наливайка 13
SP-0035;09.09.2024;;Airbnb [429214186];;Custom Policy;4428.0;22.09.2024;25.09.2024;3;1476.0;;;;
99-1356;09.09.2024;;;;Штраф;1600.0;09.09.2024;10.09.2024;1;1600.0;vr13;Вірменська 13;vr13;Вірменська 13
99-1356;09.09.2024;;;;Штраф;1600.0;09.09.2024;10.09.2024;1;1600.0;;;;
KO-0017;09.09.2024;;Booking [7455551];Ukraine;Custom Policy;3200.0;13.10.2024;14.10.2024;1;3200.0;gr31;Городоцька 31;gr31;Городоцька 31
KO-0017;09.09.2024;;Booking [7455551];Ukraine;Custom Policy;3200.0;13.10.2024;14.10.2024;1;3200.0;;;;
VG-0035;09.09.2024;;Booking [7752361];Ukraine;Custom Policy;2500.0;14.09.2024;15.09.2024;1;2500.0;b231;Балабана 23/1;b231;Балабана 23/1
VG-0035;09.09.2024;;Booking [7752361];Ukraine;Custom Policy;2500.0;14.09.2024;15.09.2024;1;2500.0;;;;
MI-0015;09.09.2024;19.09.2024;Booking [4445590];Ukraine;Custom Policy;5600.0;20.09.2024;22.09.2024;2;2800.0;fr28;Франка 28;fr28;Франка 28
MI-0015;09.09.2024;19.09.2024;Booking [4445590];Ukraine;Custom Policy;5600.0;20.09.2024;22.09.2024;2;2800.0;;;;
99-1357;10.09.2024;10.09.2024;;;Штраф;2600.0;12.09.2024;13.09.2024;1;2600.0;b23;Балабана 23;b23;Балабана 23
99-1357;10.09.2024;10.09.2024;;;Штраф;2600.0;12.09.2024;13.09.2024;1;2600.0;;;;
AP-0085;10.09.2024;;Airbnb [429214186];;Custom Policy;2459.93;15.09.2024;16.09.2024;1;2459.93;kl47;Куліша 47а;kl47;Куліша 47а
AP-0085;10.09.2024;;Airbnb [429214186];;Custom Policy;2459.93;15.09.2024;16.09.2024;1;2459.93;;;;
YK-0045;10.09.2024;25.09.2024;Booking [6177949];Ukraine;Custom Policy;3400.0;24.09.2024;26.09.2024;2;1700.0;hm37;Хмельницького 37;hm37;Хмельницького 37
YK-0045;10.09.2024;25.09.2024;Booking [6177949];Ukraine;Custom Policy;3400.0;24.09.2024;26.09.2024;2;1700.0;;;;
AM-0087;10.09.2024;10.09.2024;;Ukraine;Штраф;2000.0;10.09.2024;11.09.2024;1;2000.0;ch1;Чорновола 1;ch1;Чорновола 1
AM-0087;10.09.2024;10.09.2024;;Ukraine;Штраф;2000.0;10.09.2024;11.09.2024;1;2000.0;;;;
99-1358;10.09.2024;;;;Штраф;3400.0;12.09.2024;14.09.2024;2;1700.0;slv8;Словацького 8;slv8;Словацького 8
99-1358;10.09.2024;;;;Штраф;3400.0;12.09.2024;14.09.2024;2;1700.0;;;;
99-1359;10.09.2024;;;;Штраф;1600.0;11.09.2024;12.09.2024;1;1600.0;gz10;Газова 10;gz10;Газова 10
99-1359;10.09.2024;;;;Штраф;1600.0;11.09.2024;12.09.2024;1;1600.0;;;;
SB-0031;10.09.2024;;Airbnb [429214186];;Custom Policy;1065.93;10.09.2024;11.09.2024;1;1065.93;S381;Шевченка 38/1;S381;Шевченка 38/1
SB-0031;10.09.2024;;Airbnb [429214186];;Custom Policy;1065.93;10.09.2024;11.09.2024;1;1065.93;;;;
LK-0034;10.09.2024;;Airbnb [429214186];;Custom Policy;3936.04;19.09.2024;21.09.2024;2;1968.02;SH19;Шевченка 19;SH19;Шевченка 19
LK-0034;10.09.2024;;Airbnb [429214186];;Custom Policy;3936.04;19.09.2024;21.09.2024;2;1968.02;;;;
99-1360;10.09.2024;;;;Штраф;1700.0;10.09.2024;11.09.2024;1;1700.0;fr28;Франка 28;fr28;Франка 28
99-1360;10.09.2024;;;;Штраф;1700.0;10.09.2024;11.09.2024;1;1700.0;;;;
99-1361;10.09.2024;11.09.2024;;;Штраф;2500.0;10.09.2024;11.09.2024;1;2500.0;b23;Балабана 23;b23;Балабана 23
99-1361;10.09.2024;11.09.2024;;;Штраф;2500.0;10.09.2024;11.09.2024;1;2500.0;;;;
99-1362;10.09.2024;;;;Штраф;2800.0;14.09.2024;15.09.2024;1;2800.0;bal3;Балабана 3;bal3;Балабана 3
99-1362;10.09.2024;;;;Штраф;2800.0;14.09.2024;15.09.2024;1;2800.0;;;;
AT-0051;10.09.2024;;;Ukraine;Штраф;2800.0;14.09.2024;15.09.2024;1;2800.0;fr28;Франка 28;fr28;Франка 28
AT-0051;10.09.2024;;;Ukraine;Штраф;2800.0;14.09.2024;15.09.2024;1;2800.0;;;;
NV-0018;10.09.2024;;Booking [10075590];Ukraine;Custom Policy;6100.0;13.09.2024;16.09.2024;3;2033.33;sh60;Шевченка 60;sh60;Шевченка 60
NV-0018;10.09.2024;;Booking [10075590];Ukraine;Custom Policy;6100.0;13.09.2024;16.09.2024;3;2033.33;;;;
99-1363;10.09.2024;;;;Штраф;3800.0;12.09.2024;14.09.2024;2;1900.0;ts9;Цехова 9;ts9;Цехова 9
99-1363;10.09.2024;;;;Штраф;3800.0;12.09.2024;14.09.2024;2;1900.0;;;;
99-1364;10.09.2024;13.09.2024;;;Штраф;5800.0;14.09.2024;17.09.2024;3;1933.33;ch26;Чайковського 26;ch26;Чайковського 26
99-1364;10.09.2024;13.09.2024;;;Штраф;5800.0;14.09.2024;17.09.2024;3;1933.33;;;;
VC-0018;10.09.2024;;Booking [4445590];Ukraine;Custom Policy;3600.0;17.09.2024;19.09.2024;2;1800.0;fr28;Франка 28;fr28;Франка 28
VC-0018;10.09.2024;;Booking [4445590];Ukraine;Custom Policy;3600.0;17.09.2024;19.09.2024;2;1800.0;;;;
PP-0022;10.09.2024;;Booking [7476763];Ukraine;Custom Policy;2500.0;10.09.2024;11.09.2024;1;2500.0;mos4;Мосяжна 4;mos4;Мосяжна 4
PP-0022;10.09.2024;;Booking [7476763];Ukraine;Custom Policy;2500.0;10.09.2024;11.09.2024;1;2500.0;;;;
RS-0026;10.09.2024;;Booking [7445021];Ukraine;Custom Policy;4150.0;21.09.2024;24.09.2024;3;1383.33;sr61;Сербська 6/1;sr61;Сербська 6/1
RS-0026;10.09.2024;;Booking [7445021];Ukraine;Custom Policy;4150.0;21.09.2024;24.09.2024;3;1383.33;;;;
MG-0018;10.09.2024;;Airbnb [429214186];;Custom Policy;1065.93;11.09.2024;12.09.2024;1;1065.93;gl5;Глібова 5;gl5;Глібова 5
MG-0018;10.09.2024;;Airbnb [429214186];;Custom Policy;1065.93;11.09.2024;12.09.2024;1;1065.93;;;;
KW-0002;11.09.2024;;Airbnb [429214186];;Custom Policy;2870.16;11.09.2024;14.09.2024;3;956.72;kz27;Ковжуна 2/7;kz27;Ковжуна 2/7
KW-0002;11.09.2024;;Airbnb [429214186];;Custom Policy;2870.16;11.09.2024;14.09.2024;3;956.72;;;;
VD-0032;11.09.2024;;Booking [12522356];Ukraine;Custom Policy;1000.0;11.09.2024;12.09.2024;1;1000.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
VD-0032;11.09.2024;;Booking [12522356];Ukraine;Custom Policy;1000.0;11.09.2024;12.09.2024;1;1000.0;;;;
77-2319;11.09.2024;;;;Штраф;1400.0;11.09.2024;12.09.2024;1;1400.0;slv8;Словацького 8;slv8;Словацького 8
77-2319;11.09.2024;;;;Штраф;1400.0;11.09.2024;12.09.2024;1;1400.0;;;;
77-2320;11.09.2024;;;;Штраф;4400.0;14.09.2024;16.09.2024;2;2200.0;vr13;Вірменська 13;vr13;Вірменська 13
77-2320;11.09.2024;;;;Штраф;4400.0;14.09.2024;16.09.2024;2;2200.0;;;;
ST-0017;11.09.2024;;Booking [10075590];Ukraine;Custom Policy;3000.0;11.09.2024;13.09.2024;2;1500.0;sh60;Шевченка 60;sh60;Шевченка 60
ST-0017;11.09.2024;;Booking [10075590];Ukraine;Custom Policy;3000.0;11.09.2024;13.09.2024;2;1500.0;;;;
AP-0086;11.09.2024;;Airbnb [429214186];;Custom Policy;2050.15;24.09.2024;25.09.2024;1;2050.15;ch1;Чорновола 1;ch1;Чорновола 1
AP-0086;11.09.2024;;Airbnb [429214186];;Custom Policy;2050.15;24.09.2024;25.09.2024;1;2050.15;;;;
77-2321;11.09.2024;;;;Штраф;4000.0;11.09.2024;13.09.2024;2;2000.0;bal3;Балабана 3;bal3;Балабана 3
77-2321;11.09.2024;;;;Штраф;4000.0;11.09.2024;13.09.2024;2;2000.0;;;;
77-2322;11.09.2024;13.09.2024;;;Штраф;2400.0;14.09.2024;15.09.2024;1;2400.0;hm37;Хмельницького 37;hm37;Хмельницького 37
77-2322;11.09.2024;13.09.2024;;;Штраф;2400.0;14.09.2024;15.09.2024;1;2400.0;;;;
VB-0058;11.09.2024;;Booking [4445590];Ukraine;Custom Policy;3400.0;11.09.2024;13.09.2024;2;1700.0;fr28;Франка 28;fr28;Франка 28
VB-0058;11.09.2024;;Booking [4445590];Ukraine;Custom Policy;3400.0;11.09.2024;13.09.2024;2;1700.0;;;;
MP-0045;11.09.2024;;Airbnb [429214186];;Custom Policy;3198.09;19.09.2024;21.09.2024;2;1599.05;S381;Шевченка 38/1;S381;Шевченка 38/1
MP-0045;11.09.2024;;Airbnb [429214186];;Custom Policy;3198.09;19.09.2024;21.09.2024;2;1599.05;;;;
AB-0090;11.09.2024;;Airbnb [429214186];;Custom Policy;1312.0;12.09.2024;13.09.2024;1;1312.0;gz10;Газова 10;gz10;Газова 10
AB-0090;11.09.2024;;Airbnb [429214186];;Custom Policy;1312.0;12.09.2024;13.09.2024;1;1312.0;;;;
77-2323;11.09.2024;;;;Штраф;1100.0;12.09.2024;13.09.2024;1;1100.0;kz29;ковжуна 2/9;kz29;ковжуна 2/9
77-2323;11.09.2024;;;;Штраф;1100.0;12.09.2024;13.09.2024;1;1100.0;;;;
YS-0029;11.09.2024;;Booking [7999461];Ukraine;Custom Policy;1300.0;11.09.2024;12.09.2024;1;1300.0;S381;Шевченка 38/1;S381;Шевченка 38/1
YS-0029;11.09.2024;;Booking [7999461];Ukraine;Custom Policy;1300.0;11.09.2024;12.09.2024;1;1300.0;;;;
77-2324;11.09.2024;;;;Штраф;3800.0;12.09.2024;14.09.2024;2;1900.0;vr13;Вірменська 13;vr13;Вірменська 13
77-2324;11.09.2024;;;;Штраф;3800.0;12.09.2024;14.09.2024;2;1900.0;;;;
77-2325;11.09.2024;;;;Штраф;3000.0;13.09.2024;14.09.2024;1;3000.0;dz34;Джерельна 34;dz34;Джерельна 34
77-2325;11.09.2024;;;;Штраф;3000.0;13.09.2024;14.09.2024;1;3000.0;;;;
DS-0044;11.09.2024;;Airbnb [429214186];;Custom Policy;1065.89;12.09.2024;13.09.2024;1;1065.89;S381;Шевченка 38/1;S381;Шевченка 38/1
DS-0044;11.09.2024;;Airbnb [429214186];;Custom Policy;1065.89;12.09.2024;13.09.2024;1;1065.89;;;;
77-2326;11.09.2024;;;;Штраф;1400.0;12.09.2024;13.09.2024;1;1400.0;gl5;Глібова 5;gl5;Глібова 5
77-2326;11.09.2024;;;;Штраф;1400.0;12.09.2024;13.09.2024;1;1400.0;;;;
MD-0035;12.09.2024;;Airbnb [429214186];;Custom Policy;1476.07;14.09.2024;15.09.2024;1;1476.07;kz25;Ковжуна 2/5;kz25;Ковжуна 2/5
MD-0035;12.09.2024;;Airbnb [429214186];;Custom Policy;1476.07;14.09.2024;15.09.2024;1;1476.07;;;;
77-2327;12.09.2024;;;;Штраф;3000.0;14.09.2024;15.09.2024;1;3000.0;ch1;Чорновола 1;ch1;Чорновола 1
77-2327;12.09.2024;;;;Штраф;3000.0;14.09.2024;15.09.2024;1;3000.0;;;;
77-2328;12.09.2024;;;;Штраф;1800.0;12.09.2024;13.09.2024;1;1800.0;b231;Балабана 23/1;b231;Балабана 23/1
